"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/vUuW2bbdZBfkfHGo1QbQ3Vb18Ks.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]","",118306,"Fantasy","tt1999166","ja","劇場版ハートの国のアリス～Wonderful Wonder World～","The girly but bloody otome game re-imagining of Lewis Carroll's classic fantasy novel Alice's Adventures in Wonderland with bishounen characters and added romance.  A parody of Alice's Adventures in Wonderland where Alice is smart and non-doormatlike.  In this story, Alice is not all what she seems. She is practical, strong, yet darkly cynical. Instead of the tradition story, Alice is kidnapped unwillingly by a mysterious (yet somewhat bishie-looking) man with bunny ears into a place call Heartland. Stuck in Heartland due to a trick by the mysterious bunny eared man, she meets the residents of this world. Along the way, Alice meets Blood, handsome mafia leader; Ace, the psycho yet charming knight and more…What should Alice do in such a world!?  (Source: Manga Updates)",3.963,"/s6L5aBWj1wPDfzHUnrVqKoCNCVC.jpg","[{""id"":14969,""logo_path"":""/jwTtvhoCesywogszy79x84Y8Ihh.png"",""name"":""Asahi Production"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-30",0,84,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","If you lose your heart... you can never return.","Alice in the Country of Hearts: Wonderful Wonder World",false,3.7,5
false,"/ioi7jWL45gPqvVcIsBbABduNWf1.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]","",36260,"Fantasy","tt0019267","fr","La petite marchande d'allumettes","On a cold New Year's Eve, a poor girl tries to sell matches in the street. She is freezing badly, but she is afraid to go home because her father will beat her for not selling any matches. She takes shelter in a nook and lights the matches to warm herself. In their glow, she sees several lovely visions including a Christmas tree and a holiday feast. The girl looks skyward, sees a shooting star, and remembers her deceased grandmother saying that such a falling star means someone died and is going into Heaven. As she lights her next match, she sees a vision of her grandmother, the only person to have treated her with love and kindness. She strikes one match after another to keep the vision of her grandmother nearby for as long as she can. The child dies and her grandmother carries her soul to Heaven. The next morning, passers-by find the dead child in the nook.",2.496,"/aGvx4Lqhir9xCtfY36z1PmpiePU.jpg","[{""id"":155009,""logo_path"":null,""name"":""Jean Tedesco"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1928-06-07",0,32,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","The Little Match Girl",false,6.7,31
false,,,300,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]","https://www.youtube.com/channel/UCYH4urnr1QFLNtUo4myEBFw/videos",888490,"Fantasy",,"en","Scooby-Doo! Waters of Atlantis","In the 2nd Installment of The Meddling Saga, The Mystery Five go to Malibu on a Summer Vacation with their school, until Daphne Blake encounters a Mermaid Princess named Marina who seeks her help to regain back her Kingdom of Atlantis from the clutches of the evil young millionaire, Max McGregor, and his henchmen, The Ghost Surfer, and Captain Redbeard and his Army of Goblin Soldiers who seek to take the Trident of Atlantis which could destroy the balance of nature that we know of. Join The Mystery Five and The Teen Angels in this epic adventure of Fantasy and Legend!",2.361,"/lB2zZ0dLLfDoK2J7yq6VtowfPk6.jpg","[{""id"":162822,""logo_path"":null,""name"":""FunnyStrawTV Animation"",""origin_country"":""""},{""id"":162823,""logo_path"":null,""name"":""J.M.J.F. Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2023-06-30",0,0,"[]","In Production","AN EPIC TALE WORTH MEDDLING FOR.......","Scooby-Doo! Waters of Atlantis",false,0,0
false,"/hsrGvnBNlLFz62IRG7IJGzsdPEb.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":9648,""name"":""Mystery""}]","https://nanayamatsuri.com/",540294,"Fantasy","tt8800848","ja","約束の七夜祭り","Shoma Mihara, a freshman in high school, receives a sudden message from his friend Atsushi inviting him to meet again at a mysterious festival. Having been unable to contact Atsushi for three and a half years, Shoma jumps at the chance and heads to join the Starlight Festival, held in a deserted mountain village. Once there, Shoma searches for Atsushi but finds no trace of him. Instead Shoma meets Shiori, a young woman who’s also looking for someone. Kana, the director of the Starlight Festival, assures Shoma that he’ll be able to reunite with Atsushi before the festivities end. Both Shoma and Shiori end up helping with preparations, only to find themselves pulled deeper and deeper into a series of strange happenings. Will Shoma be able to meet his dear friend...?",2.98,"/jbV4rRegtW0yMsHTHT0OciG9oxz.jpg","[{""id"":98032,""logo_path"":null,""name"":""XFLAG"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2018-08-03",0,62,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A festival of miraculous reunions.","Starlight Promises",false,6.8,5
false,"/3Bz6LP9UvPSuCrwUHxzgZ4oIBsf.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","https://www.arte.tv/de/videos/076634-000-A/cirque-du-soleil-o/",494835,"Fantasy","tt7794400","en","Cirque du Soleil: O","After nearly 20 years in the legendary Bellagio in Las Vegas with millions of viewers, the most successful show of the Cirque du Soleil is finally filmed and put on television with the world premiere on ARTE. A stage with over 5,000 cubic feet of water from the Bellagio Lake, where 150 technicians ensure the smooth running of the show, and 77 extraordinary athletes who celebrate a unique feast of theater and circus above and below water - these are the ingredients that have fascinated audiences for almost 10,000 performances. ""O"" is a constantly changing world in 13 tableaux of joy, wonder, excitement, fear and sadness. The show shifts the boundaries of the interplay of acrobatics, music, theater and dance, because ""O"" is more complex than any other circus production with its performers in such diverse disciplines as water jumping, gymnastics, synchronized swimming, trapeze, acrobatics, dramatic play, music and dance - an unforgettable rendezvous for all spectators.",3.009,"/io5LvakQXdcSoh2KgllkipvbSuX.jpg","[{""id"":56448,""logo_path"":null,""name"":""Cirque du Soleil Images"",""origin_country"":""""},{""id"":587,""logo_path"":""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"",""name"":""ARTE"",""origin_country"":""DE""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2017-12-27",0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Cirque du Soleil: O",false,7.9,6
false,"/fUbaNqwMMWZNnGXyFv8J4PXLALs.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""},{""id"":14,""name"":""Fantasy""}]","",26179,"Fantasy","tt0081269","en","Oh Heavenly Dog","Browning is a PI with a bad cold, who's sent to investigate a case by a mysterious client.  He stumbles across the body of a young woman and is stabbed to death, and when he wakes up in heaven, they tell him he's ""marginal material,"" and they can only decide on his final destination through one last assignment: to go back and solve his own murder. As a dog. A cute fluffy little dog (Benji). Undaunted, Browning begins to investigate the case as best he can around his canine disabilities (dialing the phone presents a special challenge) to solve the murders, save the girl, and see justice done.",3.982,"/3RF45ZVuec8NHIDvNDcHuBBA0DC.jpg","[{""id"":14538,""logo_path"":null,""name"":""Mulberry Square Productions"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1980-07-11",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","An adult tail of murder, mystery, and forbidden love.","Oh Heavenly Dog",false,5.6,47
false,"/uRNRkYvxxtoIHjgfQZMCZdMGQfP.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",81604,"Fantasy","tt0949326","ru","Аленький цветочек","Before going on an overseas journey, a merchant father asks his three daughters what they would like him to bring back for them. The eldest asks for a shining tiara, the middle asks for a frame through which her face would always appear young, and the youngest (Nastenka) asks her father to bring her a beautiful scarlet flower like one which she saw in her dreams. Her elder sisters laugh at this simple wish.  The father's trip is successful and he finds everything that he came for, with the exception of Nastenka's scarlet flower. Nevertheless, the ship heaves off and they begin to head back while the father scans the lands around him for a scarlet flower.",4.943,"/rl585jSesma9USh4AX7GTllN1Ou.jpg","[{""id"":14599,""logo_path"":""/hz8piJ9Np1MswUyav0JDNGf42pO.png"",""name"":""Soyuzmultfilm"",""origin_country"":""SU""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1952-06-05",0,42,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","The Scarlet Flower",false,6.4,29
false,"/79wcNfsgfQX1kyObYDGWDNOps3E.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":14,""name"":""Fantasy""},{""id"":10770,""name"":""TV Movie""},{""id"":35,""name"":""Comedy""}]","https://tubitv.com/movies/603377/a-chance-for-christmas",847463,"Fantasy","tt14758476","en","A Chance for Christmas","Social media influencer Christina Chance promotes the perfect family image. This year, she has the chance to become the face of lifestyle brand, Love Handles, on the condition that her Christmas Eve special delivers at least two million engagements. Seems easy enough except Christina’s family is far from perfect. When her Love Handles account manager, Devon, shows up and discovers Christina’s life is all smoke and mirrors, he helps Christina keep up her ruse. With a Christmas wish, Christina and Devon are given the chance to relive the day until Christina can get the views she needs to win the endorsement. As Christina and Devon work together, sparks fly, and they learn the power of family is far more important than views.",3.503,"/9DKcr7ki6SpIJnX5RGpfJYXeazy.jpg","[{""id"":6679,""logo_path"":""/doO7VwcEUnidNW0iUJkIF2oZ8Yq.png"",""name"":""MarVista Entertainment"",""origin_country"":""US""},{""id"":124756,""logo_path"":null,""name"":""Neshama Entertainment"",""origin_country"":""CA""},{""id"":153734,""logo_path"":null,""name"":""Tubi TV"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2021-06-18",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Chance for Christmas",false,5,4
false,"/8jDvAbxbwnVtErXS4rP8en8KBpc.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":36,""name"":""History""},{""id"":10749,""name"":""Romance""}]","http://www.thepaganqueen.com/",46694,"Fantasy","tt1096997","en","The Pagan Queen","A controversial film about the end of the old pagan world in central Europe, THE PAGAN QUEEN is based on the Czech legend of Libuse, the Slavic queen of 8th century Bohemia. Gifted with supernatural powers, a visionary and a seer, this extraordinary woman was able to see the future and in a turbulent time of cultural change founded the modern city of Prague. Libuse ruled as a woman over the tribes of the region with her two beautiful sisters Kazi and Teta and an army of women under the command of her best friend, the Amazon Vlasta. When the peaceful community of farmers is under attack by raiders and split into different parties of power hungry landowners, Libuse is forced into marriage by her own people.",4.057,"/sYJeGbyp2QMAgrIDEgozsuODly1.jpg","[{""id"":57943,""logo_path"":null,""name"":""Amok Film"",""origin_country"":""US""},{""id"":118885,""logo_path"":null,""name"":""Starlite Productions"",""origin_country"":""CZ""}]","[{""iso_3166_1"":""CZ"",""name"":""Czech Republic""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-09-08",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Pagan Queen",false,4.3,16
false,"/cz1t1iBFXqmPp0DLFOEtMO7zDg7.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]","",212761,"Fantasy","tt0064843","cs","Případ pro začínajícího kata","Lemuel Gulliver (Lubomír Kostelka) has had a car accident and continues his journey across the unknown countryside on foot. On the road he finds a dead rabbit dressed like a man and takes a watch from its waistcoat breast pocket. The half-ruined house that he enters reminds Lemuel of his childhood and brings up a painful memory of a dearly loved girl Markéta who was drowned years ago. Gulliver finds himself in Balnibarbi, a country where he doesn't understand the laws and habits and so continually offends against public decency. It is a day when people are ordered to keep their mouths shut and they force their visitor to follow suit. He faces harsh interrogation and finds it difficult to explain that he is not the rabbit Oscar whose watch has been found in his possession.",2.308,"/oiaV1Z2muZ0F6nA9HqKYgW8wA78.jpg","[{""id"":1931,""logo_path"":null,""name"":""Filmové studio Barrandov"",""origin_country"":""XC""}]","[{""iso_3166_1"":""XC"",""name"":""Czechoslovakia""}]","1970-08-03",0,102,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Case for a Rookie Hangman",false,6.6,18
false,"/tXswWJAnuwTcoqAguOLVvfAMEAh.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",664345,"Fantasy","tt11952874","zh","木兰：横空出世","Mulan grew up in a martial arts family, has a dream to become a female warrior in the Kingdom. By forced to join the army in her father’s stead, she finds a way to express herself. However, during a mission that she was supposed to assassinate the Crown prince of a hostile kingdom, she never knows that this decision changed her life entirely. They fell in love. From then on, she has a new goal, not to fight for her achievement but to bring peace for the people of both countries. In the end, she triumphed over the villain and also understood the true meaning of being a warrior.",3.45,"/p6CppgOnIXtpG7TI5SuNv5QQHbo.jpg","[{""id"":80659,""logo_path"":null,""name"":""Gold Valley Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2020-10-03",0,98,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Kung Fu Mulan",false,8.3,3
