"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/8TiYxxck4kfKwXAAdi6aZLeQd5L.jpg",,20000000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",593402,"Comedy","tt10413566","it","Tolo Tolo","Checco is a young Apulian entrepreneur dreamer who has opened a sushi restaurant in his Apulia. However, after one month, the restaurant went bankrupt and he chose to emigrate to Africa to escape from debt. Here he adapts to being a waiter in a resort in Kenya, but at the outbreak of a civil war he decides to embark on a stowaway trip on a boat for migrants to Europe and chooses to do it with his African friends. However, he would not like to return to Italy, but rather to go to Liechtenstein where banking secrecy is in force and there is a lower tax burden than in Italy.",9.17,"/m9qokH2ZVRYVoxd0YjXzCb3HRw8.jpg","[{""id"":45724,""logo_path"":""/zLt1ZhD6h1XZJnZ1SKlBnxS1VPH.png"",""name"":""Taodue Film"",""origin_country"":""IT""},{""id"":6246,""logo_path"":null,""name"":""Medusa Film"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2020-01-01",52186426,90,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Tolo Tolo",false,6.2,1063
false,"/AtMxZ0Vx9Sx2c5nfDNYGvyX5lpJ.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","",36753,"Comedy","tt0235680","ja","ピチューとピカチュウ","While visiting a big city with Ash, Pikachu meets the Pichu Brothers—Pichu Little, the rambunctious younger half, and Pichu Big, the reserved older half. Pikachu does its best to keep Pichu Little from falling off a building, but it ends up falling off itself! The adventures continue as Pikachu and the Pichu Brothers roll off the top of a bus, fall into a river, and then fly into the air and onto the back of a Houndour! With the angry Houndour in hot pursuit, the trio makes its way to a pile of tires that serves as a “secret fort.” All the hustle and bustle, though, sends the fort tumbling down. With the help of some Pokémon, the group works together to rebuild the fort—but Pikachu remembers that it has to get back to Ash. The Pichu Brothers whisk Pikachu away and head for the building where Ash is waiting, but will they manage to get there in time?",9.09,"/aryBRxcEG8q5aA8UnGwZmjt7do0.jpg","[{""id"":12288,""logo_path"":""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"",""name"":""Nintendo"",""origin_country"":""JP""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2000-07-08",0,17,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Pikachu and Pichu",false,6.2,23
false,"/kAgCJcSO4kbVRtaMW8YWHiZPHxr.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",10247,"Comedy","tt0760311","en","He Was a Quiet Man","A troubled loner, Bob Maconel, imagines blowing up the tower in Los Angeles where he works. He takes a revolver to his office intent on killing colleagues, and then himself. At home, he holds conversations with his fish, who encourage him to do it. His supervisor picks on him. As he's screwing his courage to the sticking place, he drops a bullet; while on the floor looking for it, another colleague does exactly what Bob has been planning. Bob emerges a hero and the one colleague he likes, a woman with a bright smile, is severely wounded. Can Bob help her through despair and find himself and joy in life? Or, as everyone says, is this impossible for a man like him?",9.602,"/iNchxsjU0zkOnkPQnRItkRNVvRF.jpg","[{""id"":2811,""logo_path"":null,""name"":""Neo Art & Logic"",""origin_country"":""""},{""id"":52465,""logo_path"":null,""name"":""Quiet Man Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-11-23",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","He seemed like such a nice guy.. He pretty much kept to himself...","He Was a Quiet Man",false,6.4,238
false,"/llcFnSY9rs7cMSJoirLURKJ4hQW.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""}]","http://dirtythirtymovie.com/",377492,"Comedy","tt5521550","en","Dirty 30","Lifelong friends Kate, Evie and Charlie are in a rut. Kate spends her days at a middling job and her nights alone or on failed dates. Evie is married with the in-laws from hell, wandering from one charitable cause to the next. Charlie has the girl of her dreams but just can’t seem to pull her business (or her act) together. On the eve of Kate’s 30th birthday, she agrees to let Evie and Charlie throw her a party. But what’s supposed to be a simple celebration becomes a wild who’s who of past and present, and things quickly spiral out of control.",6.862,"/rRDdvaJsiZimm1enx2ApkCxaee4.jpg","[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-09-23",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Dirty 30",false,5.8,65
false,"/2prot3cUgB1cYQ7wAljZiz6ougJ.jpg","{""id"":354164,""name"":""Urusei Yatsura"",""poster_path"":""/1YTELiHZpKLAG1GMDVXw0Ri37zR.jpg"",""backdrop_path"":""/xqexDKE1uzLOipIik1coEZTbCCO.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",150027,"Comedy","tt0096353","ja","うる星やつら 完結篇","The fifth film is an animated adaptation of the final story of the manga and is also the official ending of the anime series, in which Lum and Ataru must repeat the game of tag played out in the first episode of the television series, or the Earth will be infested with mushrooms larger than buildings. Further, should Ataru lose, Lum will leave forever and everyone's memories will be changed so that they don't remember she, or her friends, were ever there. Finally, Lum refuses to allow Ataru to win unless he says to her those three words ""I love you,"" that he has steadfastly refused to say over the entire series.",6.68,"/y6AKxaTSxvGXpSAWw7C1Qh6otx8.jpg","[{""id"":4766,""logo_path"":null,""name"":""Kitty Films"",""origin_country"":""JP""},{""id"":13078,""logo_path"":null,""name"":""Magic Bus"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1988-02-01",0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Urusei Yatsura: The Final Chapter",false,5.9,9
false,"/lbgQjdUhQJWDzWclarWq3kBy6WC.jpg",,864000,"[{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",13669,"Comedy","tt0037595","en","Christmas in Connecticut","Journalist Elizabeth Lane is one of the country's most famous food writers. In her columns, she describes herself as a hard working farm woman, taking care of her children, and being an excellent cook. But this is all lies. In reality, she is an unmarried New Yorker who can't even boil an egg. The recipes come from her good friend Felix. The owner of the magazine she works for has decided that a heroic sailor will spend his Christmas on *her* farm. Miss Lane knows that her career is over if the truth comes out, but what can she do?",7.419,"/1rIJ5UHenGFUnRrFAASRuPPjrOq.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1945-07-27",3000000,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","It's the fun show that's the one show to see!","Christmas in Connecticut",false,7.1,101
false,,,4002313,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""}]","http://www.lionsgate.com/ladron",38140,"Comedy","tt0859760","en","Ladrón que roba a ladrón","Emilio, a Colombian con man, arrives in LA with two weeks to complete his plan to rob a former colleague, Claudio Silvestrini, who's made a fortune using infomercials to peddle snake oil to Latin immigrants. Emilio's friend Alejandro, who sells pirated DVDs, has assembled a team of amateurs, who, as Alejandro says, will go unnoticed because they're immigrants. The team must gain entry to Silvestrini's well-guarded mansion, steal two keys to access a vault, and then get the money off the property. A father and his tomboy daughter, a nervous Cuban actor, a techie, and a muscle man make up the team, plus Alejandro has been courting Silvestrini's nanny. Will they be enough?",8.111,"/13mcl6dbOHlaxaJZH5IEYNFipig.jpg","[{""id"":6535,""logo_path"":null,""name"":""Narrow Bridge Films"",""origin_country"":""""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2007-08-31",6,98,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","To Rob a Thief",false,7.4,73
false,"/7xQhZ2USrq80AK9Ou8EKWIYMLin.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",613368,"Comedy","tt9372172","fr","Forte","Nour is a pleasant and funny person who works as an accountant at a fitness center in Paris. Everybody likes her, but she has no luck in her romantic endeavours because she is overweight with atypical looks. Her close friends try to give her advice, but they are not particularly successful in the love department either. Her mother and brother are also close, but they are of no help, rather the contrary. One day she witnesses a pole dancing class at her workplace, something that she would never dream of doing herself, but she sees how much the women in the class and their teacher are enjoying themselves, so she is tempted. Finally the teacher starts giving her private lessons since she is too ashamed of her body to do anything in public. Slowly but surely she gains confidence in herself and many things change in her life.",7.195,"/lGJgJBzCRPWnu4j8zCdLHvqpIbQ.jpg","[{""id"":8018,""logo_path"":null,""name"":""Ten Films"",""origin_country"":""FR""},{""id"":90562,""logo_path"":""/qII3jJQ4S32FgJRlfSU267woloF.png"",""name"":""TF1 Studio"",""origin_country"":""FR""},{""id"":83,""logo_path"":""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"",""name"":""France 2 Cinéma"",""origin_country"":""FR""},{""id"":12407,""logo_path"":null,""name"":""Panache Productions"",""origin_country"":""BE""},{""id"":3578,""logo_path"":null,""name"":""UGC Distribution"",""origin_country"":""""},{""id"":12406,""logo_path"":null,""name"":""La Compagnie Cinématographique"",""origin_country"":""BE""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2020-04-15",0,95,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Ballsy Girl",false,5.4,220
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",412190,"Comedy","tt6091936","zh","微微一笑很傾城","What is it that makes a man fall in love with a woman at first sight? Appearance? Aura? Wealth? NO, when campus prince and gaming expert, student Xiao Nai first saw Bei Wei Wei, what made him fall in love was not her extraordinary beauty, but her slim and slender fingers that were flying across the keyboard and her calm and composed manner!!! Embarrassing, no? At the same time, gaming expert Bei Wei Wei, at this time and place is on the computer, methodically commanding a guild war, and won a perfect and glorious victory despite being at a disadvantage, and was completely unaware that cupid is nearby. Soon after basketball player, swimmer, all-around excellent student, and game company president, Xiao Nai, uses both tactics on and off-line to take this beauty’s heart. Therefore this romance slowly bloomed. ~~ Movie adapted from the novel by Gu Man.",5.713,"/kjllJWmUp1yKmCxTUqYKlPbtOI2.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2016-08-12",0,105,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Love O2O",false,6.9,39
false,"/haR5GE3KzSCLD1hRXGfv9SRJLfK.jpg",,150000,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",39141,"Comedy","tt0271219","en","Tadpole","Beautiful, sophisticated women are all over Oscar Grubman. He is sensitive and compassionate, speaks French fluently, is passionate about Voltaire, and thinks the feature that tells the most about a woman is her hands. On the train home from Chauncey Academy for the Thanksgiving weekend, Oscar confides in his best friend that he has plans for this vacation--he will win the heart of his true love. But there is one major problem--Oscar's true love is his stepmother Eve. Oscar is certain that he could be a better mate to Eve than his work-obsessed father. He fails to win Eve's heart and is consequently dejected. Oscar's path to his true love is further crossed by Diane, Eve's best friend who, one night while wearing Eve's borrowed perfumed scarf, offers him temporary comfort in an unconventional tryst. For Diane, Oscar fills a void in her life. For Oscar, Diane is somewhat of a distraction, as his continued pursuit of Eve leads to an unexpected resolution.",7.594,"/wGwYycW8hI1GxG9HyQSfThetaPO.jpg","[{""id"":86089,""logo_path"":null,""name"":""Dolly Hall Productions"",""origin_country"":""""},{""id"":26468,""logo_path"":null,""name"":""IFC Productions"",""origin_country"":""""},{""id"":26469,""logo_path"":null,""name"":""InDigEnt (Independent Digital Entertainment)"",""origin_country"":""""},{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-11-01",2891288,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Everyone says he should date girls his own age. Oscar respectfully disagrees.","Tadpole",false,5.8,72
