"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/7ZEGQX34zivuMfmXq8vkziJKGJJ.jpg",,25000000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","http://www.sonypictures.com/movies/catchandrelease/",13668,"Drama","tt0395495","en","Catch and Release","Gray Wheeler just lost everything. But it could be the best thing that ever happened to her. After the death of her fiancé, Gray moves in with her late love's best friends. While Sam and Dennis do their best to cheer Gray up, Fritz doesn't seem to care. Once Gray breaks through Fritz's defenses, however, she finally sees why her fiancé thought so highly of him. As they spend more time together, Gray learns that her chances for love have not died out with her fiancé. But when some surprise guests show up on their doorstep, it'll take the love of all of her new friends to help Gray learn that life may be messy, but love is messier.",8.781,"/zd9B1CwZxAE4Y5h5dya0c2YqQ8q.jpg","[{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-10-20",16159325,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Life is messy. Love is messier","Catch and Release",false,5.9,466
false,"/slBbjRFi2qNtCh2dZKlNRIBJgSh.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",112062,"Drama","tt2049597","tl","X-Deal","Photographer Billy and his girlfriend Sarah have just moved into a new apartment. They are no longer in love, but they content themselves with sex, often involving role play. Billy becomes enamored with their new neighbor Dana, who spends her days at home blogging and supplying drugs to a local dealer. The thing is, Dana’s more attracted to Sarah. Billy lays out a deal: Dana can spend the night with Sarah, and in exchange, he gets to have sex with her. Billy manipulates the two ladies to get what he wants, but he fails to realize the risk of the arrangement.",8.656,"/di1EN4HXEn4HMg0qhXuKIG4OPfC.jpg","[{""id"":61139,""logo_path"":null,""name"":""ALV Entertainment Network"",""origin_country"":""""},{""id"":15336,""logo_path"":null,""name"":""Viva Digital"",""origin_country"":""""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""}]","2011-09-07",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","He's wild about her. She's wild about his girl.","X-Deal",false,1.9,4
false,"/aEoyE8YdkTgY2aDi5N1WoEtJDZA.jpg",,11000000,"[{""id"":18,""name"":""Drama""}]","",1590,"Drama","tt0424908","en","Copying Beethoven","A fictionalised exploration of Beethoven's life in his final days working on his Ninth Symphony. It is 1824. Beethoven is racing to finish his new symphony. However, it has been years since his last success and he is plagued by deafness, loneliness and personal trauma. A copyist is urgently needed to help the composer. A fictional character is introduced in the form of a young conservatory student and aspiring composer named Anna Holtz. The mercurial Beethoven is skeptical that a woman might become involved in his masterpiece but slowly comes to trust in Anna's assistance and in the end becomes quite fond of her. By the time the piece is performed, her presence in his life is an absolute necessity. Her deep understanding of his work is such that she even corrects mistakes he has made, while her passionate personality opens a door into his private world.",8.538,"/5sNRgg7E4LFdsvPyUexbJBXQqTn.jpg","[{""id"":737,""logo_path"":""/dK1GZ1u4our8sJW0Sts1JHeNSLn.png"",""name"":""Sidney Kimmel Entertainment"",""origin_country"":""US""},{""id"":739,""logo_path"":null,""name"":""Anomaly Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-09-10",6191746,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Copying Beethoven",false,6.4,133
false,"/V7kxZuiTLahQYr3Ww4RLiSzQUY.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","http://experimentermovie.com/",309299,"Drama","tt3726704","en","Experimenter","Yale University, 1961. Stanley Milgram designs a psychology experiment that still resonates to this day, in which people think they’re delivering painful electric shocks to an affable stranger strapped into a chair in another room. Despite his pleads for mercy, the majority of subjects don’t stop the experiment, administering what they think is a near-fatal electric shock, simply because they’ve been told to do so. With Nazi Adolf Eichmann’s trial airing in living rooms across America, Milgram strikes a nerve in popular culture and the scientific community with his exploration into people’s tendency to comply with authority. Celebrated in some circles, he is also accused of being a deceptive, manipulative monster, but his wife Sasha stands by him through it all.",6.296,"/y0lBJjDGYfAdjxsZYYiuL5m3835.jpg","[{""id"":17090,""logo_path"":""/fmCUAzog8B4VVeIAxrmAGMeAmqw.png"",""name"":""FJ Productions"",""origin_country"":""US""},{""id"":41602,""logo_path"":null,""name"":""BB Film Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-10-16",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Stanley Milgram Story","Experimenter",false,6.6,379
false,"/bVIK7L3jtS0p37hD0UepaLpCL2x.jpg",,0,"[{""id"":9648,""name"":""Mystery""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",12531,"Drama","tt0115561","fr","L'Appartement","A stylish suspense thriller that confounds the audience while presenting them with an extraordinary and elusive mystery. Max is a former playboy who has decided to settle down by marrying his current love, Muriel. However, during a business trip, Max catches a glimpse of the great lost love of his life, reviving his wanderlust and sending him off on a chase of the elusive Lisa, whom he had overheard suggesting to a friend that her lover, Daniel, had killed someone for her. Soon, Max is trying to unravel the mystery behind the suspicious death of Daniel's wife, which he hopes will lead him closer to Lisa.",8.042,"/8EWKKGnAQPdTXhr2aRde1aLwPQn.jpg","[{""id"":4790,""logo_path"":null,""name"":""IMA Productions"",""origin_country"":""""},{""id"":371,""logo_path"":null,""name"":""Cecchi Gori Group Tiger Cinematografica"",""origin_country"":""IT""},{""id"":16366,""logo_path"":null,""name"":""La Sept Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1996-07-27",0,116,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Apartment",false,6.7,152
false,"/fH1KNbpSjS5YBHovaSFY6AB1UJ6.jpg","{""id"":114431,""name"":""The Incredible Hulk (TV Movie) Collection"",""poster_path"":""/wWUxnZ1Zl08NFL7XHh5ne0dofqp.jpg"",""backdrop_path"":""/dRY76NdHlPs7f7c97hyLBec2Pd6.jpg""}",0,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""},{""id"":10770,""name"":""TV Movie""}]","",26883,"Drama","tt0098512","en","The Trial of the Incredible Hulk","On the run again, Dr. David Banner is jailed for assault after interrupting a mugging. Blind attorney Matt Murdock enlists Banner's help in locating the muggers because he believes they work for his longtime foe, Fisk, the head of an international crime network. But David, afraid of public exposure, breaks out of jail as the Hulk. Tracking David down, Murdock reveals his own secret: His blindness came from a radioactive spill, and after developing his other senses so incredibly, he has become the amazingly athletic crime fighter called Daredevil. Fisk must now face off against Daredevil and the Incredible Hulk!",9.411,"/jaaeLvonWry3TdTXaGSu2VveNEG.jpg","[{""id"":4608,""logo_path"":null,""name"":""New World Television"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1989-05-06",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Superheroes Hulk and Daredevil join forces in an explosive new adventure!","The Trial of the Incredible Hulk",false,6.5,79
false,"/dbcmcZ6YxQHmwjyWYV3U9DFouoF.jpg","{""id"":161373,""name"":""Tai Chi Collection"",""poster_path"":""/1Mt5wJcSv4hq9naweG9mIYoJgVp.jpg"",""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""}]","",121823,"Drama","tt1981080","zh","太极","In legendary Chen Village, everyone is a martial arts master, using their powerful Chen Style Tai Chi in all aspects of their lives. Lu Chan has arrived to train, but the villagers are forbidden to teach Chen Style to outsiders, and do their best to discourage him by challenging him to a series of fights. Everyone, from strong men to young children, defeats him using their Tai Chi moves. But when a man from the village's past returns with a frightening steampowered machine and plans to build a railroad through the village at any costs, the villagers realize they may have no choice but to put their faith in Lu Chan... who has a secret power of his own.",10.401,"/rhAua7Q0VsdkEKkIK2PKPhszPTy.jpg","[{""id"":3393,""logo_path"":null,""name"":""Huayi Brothers Pictures"",""origin_country"":""CN""},{""id"":107176,""logo_path"":null,""name"":""Diversion Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2012-09-27",1317376,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","See the extraordinary life of founder of the Yang style Tai Chi.","Tai Chi Zero",false,6,95
false,"/ppcLeOwKQLzg7BT1spZhaafuGL5.jpg",,8000000,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","http://www.whaleriderthemovie.com/",1088,"Drama","tt0298228","en","Whale Rider","On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",7.302,"/1ZQSkyEDRJdk6TCAThBojB5hJcK.jpg","[{""id"":654,""logo_path"":null,""name"":""South Pacific Pictures"",""origin_country"":""NZ""},{""id"":140,""logo_path"":""/3ngKBDqmPOjNCccrtyjZWhPsLFa.png"",""name"":""Pandora Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""NZ"",""name"":""New Zealand""}]","2003-01-30",41400000,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Maori"",""iso_639_1"":""mi"",""name"":""""}]","Released","In the ways of the ancients she found a hope for the future.","Whale Rider",false,7.3,292
false,"/cyl8Yzx0UpDjxfbgIiBhSOSPE3z.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",477666,"Drama","tt6400166","es","Mi mejor amigo","Lorenzo is a teenager who lives in Patagonia. One day his family receives in his house to Caíto, the son of some friends who are going through a serious family situation and can not take care of him. He is a complicated kid and has difficulty adapting to the new home. Despite the differences, a unique friendship arises between them. Each has much to learn from the other. Caito, still with his things, has that share of rebellion that Lorenzo needs to break the strict molds in his head and to let his most repressed instincts and passions flow. Home life becomes chaotic but vital and engaging. Caíto is much more than a troublesome boy: he is someone who forces Lorenzo's parents to reopen a dark chapter of their past that they would rather not remember.",12.159,"/iGbzNuLg6InmmaUKEz83oySFj1G.jpg","[{""id"":29266,""logo_path"":null,""name"":""Pensa & Rocca Producciones"",""origin_country"":""""},{""id"":17047,""logo_path"":""/tqZnlEQWWKGV0z0TvSzK1syfS8U.png"",""name"":""Oh My Gomez! Films"",""origin_country"":""AR""},{""id"":6458,""logo_path"":""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"",""name"":""INCAA"",""origin_country"":""AR""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2018-11-08",14193,91,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","My Best Friend",false,7.1,171
false,"/oWWPGLmIgQ3pyXNwOOkdGpjXX61.jpg","{""id"":11140,""name"":""Dr. Mabuse Collection"",""poster_path"":""/e9iMj6Xb1MSTqK7ypCa6fGQyLn2.jpg"",""backdrop_path"":""/zRQ1anFPQVP0WrnvgV7uKFEsX9i.jpg""}",0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","",5998,"Drama","tt0013086","de","Dr. Mabuse, der Spieler","Dr. Mabuse and his organization of criminals are in the process of completing their latest scheme, a theft of information that will allow Mabuse to make huge profits on the stock exchange. Afterwards, Mabuse disguises himself and attends the Folies Bergères show, where Cara Carozza, the main attraction of the show, passes him information on Mabuse's next intended victim, the young millionaire Edgar Hull. Mabuse then uses psychic manipulation to lure Hull into a card game where he loses heavily. When Police Commissioner von Wenk begins an investigation of this mysterious crime spree, he has little to go on, and he needs to find someone who can help him.",8.555,"/tZ703k8zHyvsLoj8OeCnzfiMZUr.jpg","[{""id"":2127,""logo_path"":null,""name"":""Uco-Film GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","1922-04-27",0,271,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Dr. Mabuse, the Gambler",false,7.6,150
false,"/qYcjgSRYVf5qOzPzoD66fbvUyUs.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","http://www.sigmafilms.com/films/swung/",287284,"Drama","tt2243260","en","Swung","David’s life is on the slide: he’s broke, in the middle of a divorce and ‘can’t get it up’.  His girlfriend, Alice, is his rock, but the magazine she writes for is going down and the pressure is on to find a story.  While job hunting online, David stumbles across the perfect antidote to his boredom: a ‘Swingers’ site. The resulting inbox of lewd invitations on the home-laptop justifiably upsets Alice, until she realises this could be just the ‘story’ she needs.  The idea of uncovering the swinging scene causes quite a stir in Alice’s office and, much to David’s chagrin, she is urged to pursue the story.  Their first reluctant foray is an hysterically low-rent initiation, however, an unexpected upturn for David’s manhood is all the extra encouragement they need.  As events accelerate beyond their control the once adoring couple become lost and fundamental questions are asked of their relationship.",10.648,"/wRjm5zztXRUYhXEl3FQKbIbgtMC.jpg","[{""id"":15187,""logo_path"":null,""name"":""Sigma Film Productions"",""origin_country"":""""},{""id"":107458,""logo_path"":null,""name"":""Boudica Films"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2015-06-19",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What's your safe word?","Swung",false,5.4,36
