"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/paB9qpuzXRhwWUFZ0r77t94Xk0E.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""}]","",54117,"Horror","tt0324242","ko","쓰리","Memories: A woman wakes up on a street without memory. A husband cannot remember why his wife left him. The woman wanders the streets trying to contact the only phone number she has on her. The husband see's her ghost in his apartment and discovers her mutilated body in a large bag in his home. The Wheel: Extravagant cursed puppets cause fires, deaths, physical pain and a little girl to be possessed. Going Home: A father goes in search of his missing son and is abducted by a strange man. The strangers wife has died of cancer three years prior but he keeps her in his apartment under the impression she will wake up.",4.208,"/17xl4YVjPw4lUIDRjYqpB302VkR.jpg","[{""id"":5346,""logo_path"":null,""name"":""Applause Pictures"",""origin_country"":""""},{""id"":3616,""logo_path"":null,""name"":""Bom Film Productions"",""origin_country"":""KR""},{""id"":7064,""logo_path"":null,""name"":""Cinemasia"",""origin_country"":""""},{""id"":4207,""logo_path"":""/v5BSFwIXQmZEO16bClILNrbv4Kl.png"",""name"":""Sahamongkolfilm"",""origin_country"":""TH""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""},{""iso_3166_1"":""KR"",""name"":""South Korea""},{""iso_3166_1"":""TH"",""name"":""Thailand""}]","2002-07-09",1691811,129,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","When two just ain't enough!","Three",false,5.9,46
false,"/9qWD2PS8fWeUv3ud3yE9XMoorer.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",675531,"Horror","tt9204328","en","Dark Harvest","Every fall in a small Midwestern town, a supernatural specter rises from the cornfields and makes its way toward the town’s church, where violent gangs of teenage boys hungrily await their chance to confront the legendary nightmare in an annual harvest rite of life and death called the Run. Richie Shepard lives in the shadow of his big brother who won last year’s Run and earned his ticket out of town. To prove himself and join his brother, Richie pairs up with Kelly Haines, a restless dreamer who will do whatever it takes to escape this dead-end town. Against the rules and the odds, Richie and Kelly decide to hunt down the legendary nightmare to win the Run and their freedom, together.",5.939,"/kZzXQis2L8ya7ZhpOldOc26Z3Id.jpg","[{""id"":53462,""logo_path"":null,""name"":""Matt Tolmach Productions"",""origin_country"":""US""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2022-09-21",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Planned","","Dark Harvest",false,0,0
false,"/dUbI0rwVE3XmuIdGeTrYw0g5PVt.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",37005,"Horror","tt0428212","en","All Souls Day: Dia de los Muertos","During a Day of the Dead celebration, the dead come to life to prey upon the living. In the remote Mexican village of Santa Bonita, a nightmare lay buried for over a century. But when a group of hard-partying students from the OC are stranded in this strange town, they discover an innkeeper with a dark secret (Laura Harring of Mulholland Drive) a sheriff with a shocking past (David Keith of Firestarter) and a holiday that demands the most horrific sacrifice of all. Now the ceremony can commence. The hordes of the undead have been unleashed. And on this day, an unstoppable feast of human flesh has begun!",9.004,"/kyIQnCwWsPpo3Lr5ploEAMyAKHi.jpg","[{""id"":114693,""logo_path"":null,""name"":""All Souls Day Inc."",""origin_country"":""""},{""id"":52209,""logo_path"":null,""name"":""CFQ Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-01-22",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","The dead shall have their day.","All Souls Day: Dia de los Muertos",false,4.9,23
false,"/qcHpnvb8XXtyhZDfYCkUlEQKiep.jpg",,2000000,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""},{""id"":10770,""name"":""TV Movie""}]","",392703,"Horror","tt5472372","en","House of Darkness","Inspired by true events, the supernatural thriller ""House of Darkness"" recounts the mysterious case of a San Francisco family who claimed that a dark force was responsible for the tragic events that unfolded.  Trying to save their struggling marriage Kelly (Sara Fletcher, ""Adulthood""), her husband Brian (Gunner Wright, ""J. Edgar"") and their daughter Sarah (Mykayla Sohn, ""The Chosen"") move to a rural farmhouse in search of some serenity. Unbeknownst to them, nearly every family that has lived in the house has suffered some form of tragedy, dating back nearly 100 years. Shortly after their arrival, Kelly begins to sense that her husband’s behavior is growing increasingly strange and violent. Kelly also comes to discover the voices she’s hearing echoing through the halls, are not coming from her daughter. Will Kelly and her family be the next victims of the dark forces in the house?",5.551,"/ueQM9RsT0HLL2RuuiLmD07j8lKB.jpg","[{""id"":79361,""logo_path"":null,""name"":""Painless Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-04-17",0,86,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","House of Darkness",false,6.7,16
false,"/5MVdjenheGI20somGcX3yC3A19T.jpg","{""id"":303851,""name"":""The Bloodthirsty Trilogy"",""poster_path"":""/e4vYvMk24yCjUbtUyYOBsZpx218.jpg"",""backdrop_path"":null}",0,"[{""id"":27,""name"":""Horror""}]","",115018,"Horror","tt0066600","ja","幽霊屋敷の恐怖 血を吸う人形","A young man travels out into the countryside to meet his fiance, Yuko. When he arrives at the secluded house he is told by her mother that she has died in a car accident. He spends the night at the house and hears some strange sounds at night, even seeing someone that looks just like his dead love. Later he sees Yuko outside the house and follows her to a grave with her name. Cut to some days later where the young mans sister is worried since she hasnt heard from him in some time. She persuades her boyfriend to take her to the house, but is told that he already left. For the sake of proper plot development she doesnt believe Yukos mother and fakes the car breaking down so that they can investigate what really happened.",6.448,"/4U5kCOqxDUaY8XxKsOewSSgVq2h.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1970-07-04",0,71,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","The curse of an undead beauty who has risen, weeping in her search for fresh blood...","The Vampire Doll",false,7.3,31
false,,,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",114003,"Horror","tt1876349","en","Jersey Shore Shark Attack","Many years ago, hundreds of locals and tourists were massacred by giant man-eating sharks in the infamous 1916 Jersey Shore attacks. But that's just a legend... or is it? It's a holiday weekend on the Jersey Shore and, unbeknownst to anyone, underwater drills have attracted dozens of albino bull sharks to the pier. When a man goes missing, TC (The Complication), Nookie and friends fear the worst and plead with the police chief to close down the beach. It isn't until a famous singer is eaten alive during a performance on the pier that the shark hunt begins. Now, the Preppies must work together with the Guidos in order to save the Jersey Shore and its inhabitants from another vicious slaughter.",6.883,"/6MN2a4pGCdWiEtOAz15MYGIGcSc.jpg","[{""id"":6677,""logo_path"":""/iYfrkobwDhTOFJ4AXYPSLIEeaAT.png"",""name"":""Syfy"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-09",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jersey Shore Shark Attack",false,5.1,27
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",4238,"Horror","tt0295973","en","The Erotic Mirror","Amy and Bill are on a romantic getaway when they come across an old second-hand store. Amidst the clutter, Amy unearths a beautiful antique mirror and immediately is overcome by a deep inner desire to caress and explore her luscious body in ways she never thought possible. Amy quickly buys the mirror only to discover the ghostly legend of the sexually insatiable whorehouse madame trapped inside it. Powerless to control herself, Amy indulges her naughtiest fantasies when standing before the shimmering mirror. Soon all her female friends are introduced to its seductive supernatural energy, and none of them can deny the lesbian urges that overtake their sweet young bodies, transforming them into writhing sex-machines that cannot be satisfied. But amidst the moans of pleasure, how could Amy possibly realize the terrifying consequences of her actions, and the fate the ghost in the mirror has in store for each of them. Will it be infinite ecstasy or endless erotic longing?",5.411,"/yYn1MlarGw2MuSeO69VVTACHuDQ.jpg","[{""id"":1331,""logo_path"":null,""name"":""Seduction Cinema"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-03-26",0,117,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Erotic Mirror",false,2,3
false,,,0,"[{""id"":27,""name"":""Horror""}]","",15591,"Horror","tt1090189","en","Black Swarm","The widow, Deputy Sheriff Jane Kozik, moves from Manhattan to Black Stone, New York, with her daughter Kelsey Kozik. There she expects to find a safe place to live. The day after moving, a homeless man is found dead in the tool shed of Jane's blind friend Beverly Rowe. Devin Hall and the entomologist Katherine Randell are summoned to help with the investigation. Devin is Jane's brother-in-law and former boyfriend, and Jane still has a crush on him. Meanwhile, Kelsey befriends the scientist Eli Giles, who has developed genetically modified wasps to the army as a weapon, and now he is trying to revert the process. When the wasps attack Black Stone, Jane, Devin and Eli team-up to attempt to destroy the swarm.",4.672,"/8p4LZnanlJBIzEL2ZRX4cyo23dG.jpg","[{""id"":6438,""logo_path"":""/hQVRii7CRnfG0rowSEc6ibt2Pke.png"",""name"":""Muse Entertainment"",""origin_country"":""CA""},{""id"":6739,""logo_path"":null,""name"":""RHI"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2007-12-07",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","The ultimate buzzkill","Black Swarm",false,4,28
false,"/neu8M7iKr6gDNHwgIT9HWHkympe.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",53335,"Horror","tt0463935","en","Candy Stripers","Thanks to an auto accident, a parasitic alien manages to get into a hospital. It quickly moves from the crash victim into a candy striper. Among the patients at the hospital are some rather short high school basketball players. It is through them that we watch the events unfold. The infected, or inhabited, candy striper becomes predatory. She goes after men for sex and after women to spread. Infected women develop an incredible sweet tooth and devour anything sweet they can find. The horror then spreads. As the horror takes over more of the hospital and the CDC locks it down, the basketball players and a few friends do everything they can to try and get out of the hospital. But soon it becomes evident that the problem has spread too far. Now if they manage to escape it will only be to delay the inevitable if they cannot halt the spread of aliens before they get out and take over the whole world.",6.759,"/6RtNbXjAm6MAPaGz0JtlzPrwOU4.jpg","[{""id"":23632,""logo_path"":null,""name"":""Snowfall Films"",""origin_country"":""""},{""id"":46198,""logo_path"":null,""name"":""Wind Chill Films"",""origin_country"":""""},{""id"":26249,""logo_path"":null,""name"":""Bay Bridge Productions Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-06-27",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They're running out of patients.","Candy Stripers",false,4.9,39
false,"/bxg0hVpfGlB6DYb9eb2iQFrJTFd.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",97814,"Horror","tt0304722","en","Skinned Deep","The horror film Skinned Deep begins when a family suffers a flat tire on a barren stretch of road with only a diner dotting the landscape. They meet Granny, the seemingly nice old woman who runs the establishment, but they soon find that she is the leader of a deranged clan. The family is slain, with the exception of their teenage daughter, Tina whom one of the sons in the family, Brain (a boy with an externalized brain much larger than his head), takes a romantic interest in. Soon a group of bikers show up, forcing the girl to figure out which group of crazies she should throw in with in order to stay alive.",7.598,"/kICfYOrvE103oWXn07jOSU9QETZ.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-02-14",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Skinned Deep",false,4.3,27
false,"/bW4HVjN96ecZDmw5sxZeOeWKjUq.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":28,""name"":""Action""},{""id"":27,""name"":""Horror""}]","http://www.paintballthemovie.com/",25377,"Horror","tt1205071","en","Paintball","Eight strangers engaged in an intense game of experts-only paintball find their friendly game taking a terrifying turn when one member of the team begins playing by a different set of rules. It started as a remote raw battle of wits and wiles set against the backdrop of majestic wilderness. With each shot fired, the stakes grew higher. But something horrible has happened, and what was once a team sport has become a relentless struggle for individual survival. The danger growing by the minute, the combatants gradually come to realize that their greatest adversary may be the very game they set out to play.",4.858,"/cGzGlsrRiLJA5S81CPguLDDZNZD.jpg","[{""id"":7956,""logo_path"":null,""name"":""Castelao Productions"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2009-04-24",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There's nothing like a brush with death to make you feel alive.","Paintball",false,3.9,92
