"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}]","",171688,"Crime","tt0490075","en","Aftermath","Tom Fiorini (Anthony Michael Hall, The Dead Zone) owns a successful construction company. After his long time foreman goes missing, events take a drastic turn for the worse. During the search for his foreman, Tom plummets down a slippery slope of violence and hired hit men, only to find the fire with which he plays is much hotter than he could have ever expected. Director Thomas Farone (Nate Dogg) brilliantly creates a haunting, emotional film with richly layered performances by its multi award-winning cast—which includes a tour-de-force by the late Chris Penn, in his final film. Absorbing and complex, Aftermath is a Cinequest 23 highlight and a stylish noir crime thriller that will have audiences talking long after.",3.621,"/s7WInfX0FzBcTH8EUMMJSnX1EZd.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-11-01",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Aftermath",false,4.8,11
false,"/1aBXU9en3vqlFPp45EFFfkMSece.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","",548998,"Crime","tt3509978","en","Furthest Witness","Kyle Braddock has spent the last decade moving witnesses over the border to Mexico and has always avoided confrontation or suspicion until now. Not only has he been framed for kidnapping but there's a malevolent and unrelenting figure on his trail and he is falling in love with his latest passenger, who has a dark secret that completely goes against all of his moral beliefs. Now he must protect the first person he has cared about in over ten years, discover who he is as a man and outrun a mysterious killer who is more akin to a force of nature, with an ever increasing path of human collateral in his wake.",3.069,"/1yrIuTiAUgdGDueu9exPzNvlbWK.jpg","[{""id"":109169,""logo_path"":null,""name"":""Arctic Rabbit Pictures"",""origin_country"":""""},{""id"":89093,""logo_path"":null,""name"":""Benattar/Thomas Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-09-18",0,87,"[]","Released","","Furthest Witness",false,4.8,9
false,"/3cJHxpznSc1J2wVIb97ZOPaM1ii.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":80,""name"":""Crime""}]","https://www.facebook.com/purgatoryroadmoviediary/",487848,"Crime","tt6144876","en","Purgatory Road","Helpless to stop a thief from stealing his father’s modest nest egg, Travis grows up blaming himself for his parents’ suicide. Becoming a priest who operates a highway confessional with his ambivalent brother, Michael, he offers sage advice to chosen sinners while raining death on unrepentant thieves. Into the world of this antagonistic duo comes Mary Francis, a deranged young woman with psychopathic tendencies who kills a thief who threatens to expose the decidedly un-holy siblings. Filled with gratitude, Travis invites the woman into their sacred world which begins a chain of carnage-laced events that threaten to destroy the brothers’ bloody, decades-long partnership.",3.756,"/Aj1FvycFJgjBkt2NCFMxoMtQTyn.jpg","[{""id"":97507,""logo_path"":null,""name"":""Purgo Road"",""origin_country"":""""},{""id"":41355,""logo_path"":null,""name"":""Delirium"",""origin_country"":""RS""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-11-25",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Salvation is Yours.","Purgatory Road",false,4.4,7
false,"/eoZZDZ68i6P1XKrfNt2utkgqJfa.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":10749,""name"":""Romance""}]","",79887,"Crime","tt0035258","en","Rings on Her Fingers","Susan Miller works behind the girdle counter in a department store and dreams about the beautiful clothes and glamour she can never hope to have. Enter May Worthington and Warren, a pair of con artists who pose as the mother and uncle of a pretty girl in order to separate millionaires from their money. They convince Susan she has an opportunity to fulfill all her dreams, and the trio heads for Palm Beach. Susan meets John Wheeler who says he is shopping for a sailboat. Believing that he is a millionaire, Warren and May sell him a boat that doesn't belong to them, and make off with his $15,000 life savings. Looking for greener pastures, they work themselves into the family of wealthy Tod Fenwick, who falls for Sue, posing as ""Linda Worthington"". But John shows up as a guest of Fenwick and he tells ""Linda"", not knowing she was part of the scam, that he has a detective after the fake captain that sold him the boat...",2.72,"/8IWfn98QjSTeeYgsD7o9FpAmw8x.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1942-03-20",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","she kissed him out of his life's savings... but the poor guy loved it","Rings on Her Fingers",false,6.8,6
false,"/bNrMlFoMEHTLHAr5no8Ldc81bRX.jpg",,0,"[{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}]","http://www.smalltownmurdersongs.com/",69794,"Crime","tt1429392","en","Small Town Murder Songs","Walter is the chief of police in a small Ontario town that has its first murder victim, an attractive young woman who is found naked on the shores of the nearby lake. The woman isn't local and while the Ontario Provincial Police have taken the lead in the investigation, Walter assists where he can. The town is mostly a close-knit Mennonite community and Walter has recently returned to his church. He is also trying to deal with his own temper that led to a violent incident some months before. As the young woman is identified, it becomes apparent that Walter's former love interest may be lying.",3.652,"/yffi2nxatfwRitRxOwMo2aG08JX.jpg","[{""id"":24195,""logo_path"":null,""name"":""Resolute Films and Entertainment"",""origin_country"":""CA""},{""id"":53568,""logo_path"":null,""name"":""3 Legged Dog Films"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2010-09-14",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Small Town Murder Songs",false,5.2,37
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""}]","",78452,"Crime","tt0291043","ko","해변으로 가다","A group of Internet chatters decides to spend the summer together at a beach, renting an apartment and trying to know each other for real (or maybe they just want to have sex). Apparently a guy named ""Sandmanz"" committed suicide when he was ousted from the chatroom, and the group has split opinions on the matter. Some think he was just a psycho with no life, and he had it coming. Some others, like Yoo-na (the one who got closer to him), think that someone spread lies to force him to quit. Suddenly, the group is decimated by a mysterious figure who keeps e-mailing everyone that his/her fate will not be unlike Sandmanz's. The search for the killer begins, while people die right and left. (lovehkfilm.com)",2.165,"/3xM2zczPDdfaHqcH3BKaWKK1LHe.jpg","[{""id"":127373,""logo_path"":null,""name"":""Koo & Film"",""origin_country"":""KR""},{""id"":868,""logo_path"":""/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png"",""name"":""Cinema Service"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2000-08-12",0,91,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Bloody Beach",false,3.5,4
false,"/dpOO5B1AHeuCDh9JxSe78lnQMwp.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",515814,"Crime",,"zh","这就是命","Meng Da Wei (played by Wang Xun) always wanted to be a writer. However, it was not until he actually embarked on this path that Meng Da Wei discovered how difficult it was. At the same time as the career encountered a bottleneck period, the relationship between Meng Da Wei and his wife Yang Xiaonan (played by Yu Shasha) also dropped to a freezing point. Not only that, Meng Da Wei was diagnosed with cancer and died shortly.  The discouraged Meng Da Wei decided to buy himself a life insurance, and the beneficiary filled in his wife's name. After that, he embarked on a suicide trip to Thailand. However, Meng Da Wei's suicide plan was very unsuccessful. After repeated failures, Meng Da Wei found the killer Bran (Jin Shengzhu) and gave him the responsibility of killing his life. Who knows that Bran looks cruel and cruel, but in fact he is a rookie who is ignorant, not only did he not die, Meng Da Wei was also involved in a mysterious conspiracy.",2.803,"/j3k9kJy1qgnYn52gyPU2wbmBJJq.jpg","[]","[]","2017-12-01",0,0,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Kill Me Please",false,0,0
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""},{""id"":10770,""name"":""TV Movie""}]","",370946,"Crime","tt0112831","en","Deadly Whispers","Tom Acton: a strict but loving father whose only wish is for a safe, kind world for his family. His main worry: his l9·year old daughter, Kathy, a pretty and flirtatious girl who thinks nothing of having an affair with a married man. Even worse, she suspects that an old boyfriend is stalking her. Then one day, Kathy goes missing. Tom and his wife, Carol, are convinced that Kathy has been abducted and are devastated when the police find a body, shot to death and horribly mutilated. The Actons refuse to believe it could be Kathy, but as the police detective assigned to the case begins to dig deeper, he confronts Carol with a terrible possibility, that the truth behind the killing could lie very close to home.",3.444,"/3dVTAmIqV0srFITakiagJQsFyJ2.jpg","[{""id"":88998,""logo_path"":null,""name"":""Hill/Fields Entertainment"",""origin_country"":""""},{""id"":10368,""logo_path"":null,""name"":""Leonard Hill Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1995-05-10",0,97,"[]","Released","One day Kathy goes missing. Evil speaks.","Deadly Whispers",false,4.8,5
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":10770,""name"":""TV Movie""}]","",92929,"Crime","tt0430211","en","Identity Theft: The Michelle Brown Story","This movie is rated 14+ because it includes: -Sexual content and Nudity, by this it only shows kisses between the two main characters and ways of showing affection like hugging, ect. It also shows women in no such lingere, nor men. All characters are fully dressed, except for two scenes where four men are shirtless, because its hot outside.  -Violence, There is only one scene with violence, and it is where Michelle Brown locates the theif who stole her identity, later with the police trying to track them down.  -Language that may offend, Only words such as, ""Bullshit, Crap and Jesus Christ,"" are used.  As you can see this movie is rated 14+ however the amount of mature content is minimal.",2.756,"/1XxUcRhLNuppuf37Y5eiREEIxyy.jpg","[{""id"":20353,""logo_path"":null,""name"":""Granada Entertainment"",""origin_country"":""""},{""id"":3997,""logo_path"":null,""name"":""Alberta Film Entertainment"",""origin_country"":""""},{""id"":24081,""logo_path"":null,""name"":""Blue André Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""CA"",""name"":""Canada""}]","2004-11-01",0,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Identity Theft: The Michelle Brown Story",false,6.7,7
false,"/xy4E2dApJ2AFFIIXX0cx7xOBfI9.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","https://www.netflix.com/title/81488776",926180,"Crime","tt5343008","zu","Amandla","Amandla is an anti-apartheid resistance slogan and means power. Apartheid in South Africa is still in full force when, in 1987, the two brothers Impi and Nkosana grew up on a farm as the sons of servants. The white owners are liberal people who aren't too particular about racial segregation. Black Africans have it relatively good there. Even a tender love bond develops between Impi and the blond daughter Elizabeth. But they have to be on their guard when neighboring farmers come to visit. When three racist upstart Boers arrive on the farm one day, tragic incidents occur with terrible consequences. The two Zulu boys are now on their own. Several years after surviving this childhood tragedy, the now grown brothers each find themselves on the opposing sides of the law. One is a gangster, the other is a police officer. A heinous gang crime tests their loyalty to one another.",3.395,"/qrT3Y0ERClIKCeq025L5rN1xgzr.jpg","[{""id"":169050,""logo_path"":null,""name"":""M4gic-J Entertainment"",""origin_country"":""""},{""id"":169051,""logo_path"":null,""name"":""Firegrass Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""ZA"",""name"":""South Africa""}]","2022-01-21",0,106,"[{""english_name"":""Afrikaans"",""iso_639_1"":""af"",""name"":""Afrikaans""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Zulu"",""iso_639_1"":""zu"",""name"":""isiZulu""}]","Released","","Amandla",false,6.8,5
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","",118465,"Crime","tt0104457","cn","花街狂奔","Hung and Ann are down-on-their luck prostitutes trapped in Hong Kong. Pauline's boyfriend, Sam, back in China, who is under the impression that she is away working at a factory, is double-crossed by Billy Chow, and while looking to escape; flees for Hong Kong and winds up at the Brothel where Pauline is employed. He is crushed when he finds out the truth, but by this point, everyone involved on all sides is too deeply involved to turn back. This is the type of movie that could only come from HK. It combines plenty of gory fighting, romance, violent A great scenes and comedy, all into one. A grand finale, where those who haven't already been killed fight it out on a construction site. In summary; heaps of sex and violence-has a few great bits, but not recommended for the weak-hearted.",3.166,"/jUlSUNktkuQdpvTBr2MVRVh44ek.jpg","[{""id"":123778,""logo_path"":null,""name"":""Ocean Shores International Limited"",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1992-02-29",0,97,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Escape from Brothel",false,6.3,4
