"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/mdzvqypHa3Buok541zOiZy2qmwK.jpg",,2300000,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""}]","http://www.therpgmovie.com",200752,"Animation","tt1735221","tl","RPG Metanoia","Nico's hundrum daily existence simply cannot compete with the fantasy life he leads the world's most popular MMORPG METANOIA, as the swashbuckling vagabond Zero, together with his companions: the spiritist Mang Ernie, renegade chi-master K'mao, apprentice weapon-smith Sumpak, folk hero Ahdonis and the beast master Cassandra, they explore Metanoia's vast virtual landscape in search of untold on-line fortune and glory!  As the malevolent force surfaces and threatens to destroy everything they hold precious, the fate of two worlds rests upon the shoulder of one very unlikely champion. One who must first find way to burst out of his shell and discover the true hero within-before it's too late!",2.941,"/6vsw861K3qjU53eS8XIOpPikoDS.jpg","[{""id"":14942,""logo_path"":null,""name"":""Ambient Media"",""origin_country"":""""},{""id"":14944,""logo_path"":null,""name"":""Thaumatrope Animation"",""origin_country"":""""},{""id"":4676,""logo_path"":""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"",""name"":""Star Cinema – ABS-CBN Film Productions"",""origin_country"":""PH""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""}]","2010-12-24",660000,103,"[{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","RPG Metanoia",false,7.6,5
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}]","http://fuse-anime.com/",204755,"Animation","tt2403867","ja","伏 鉄砲娘の捕物帳","In Kyokutei Bakin's classic Japanese epic novel Nansou Satomi Hakkenden, eight samurai serve the Satomi clan during Japan's tumultuous Sengoku (Warring States) era. The Edo-era samurai are the reincarnations of the spirits that Princess Fuse mothered with a dog named Yatsufusa. In Fuse Gansaku: Satomi Hakkenden, the female hunter Hamaji comes to her brother in order to hunt Fuse. Thus, the karmic cycle of retribution that began long ago with the Satomi family begins anew.  Fuse were hybrid creatures of humans and dogs in the Edo period. As there were rumors saying that they killed humans and ate their souls, the Shogun Government offered high bounty for hunting them.  Hamaji was a young female huntress living in the rural part of Mutsu while her brother Dousetsu was living in Edo. The story began as Hamaji went to Edo in order to help his brother to earn some bounty. But in Edo, she met a mysterious young men being chased by others. His name was Shino ...",5.018,"/juZoY7FRaSqYmuGy1rFnhp55mtW.jpg","[{""id"":3033,""logo_path"":""/AwgX2FHGJd54aSWfWJqptFvT1h.png"",""name"":""Asmik Ace"",""origin_country"":""JP""},{""id"":7164,""logo_path"":""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"",""name"":""TMS Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-10-20",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Fusé: Memoirs of a Huntress",false,6.9,18
false,"/ceYZCBfwbBwSpGJ6PapNVw5jqLG.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":12,""name"":""Adventure""},{""id"":878,""name"":""Science Fiction""}]","https://suzume-tojimari-movie.jp/",916224,"Animation","tt16428256","ja","すずめの戸締まり","Suzume, a 17-year-old girl who lives in a quiet village in Kyūshū, comes across a young boy who is on a journey in search of a door. Suzume, who follows after him, finds an old and grubby door standing all by itself up in the mountains, as if only it had been left behind in the ruins.  As if drawn in by something, Suzume outstretches her arm to the door…  One after another, the door starts to open up to various different places in Japan. But, due to misfortunes falling upon those on the other side, this door must now be closed.  The stars, and the sunset, and the sunrise.  In those places that she gets lost in, as though all of time had disappeared, and guided by a strange door, this is where Suzume’s journey of closing doors — “Tojimari” —  begins.",4.907,"/t1JiaPoCOAe72yEPUXYPorJTnAy.jpg","[{""id"":3756,""logo_path"":""/t38uPdbKmyBB8brKKeTFWIwojRz.png"",""name"":""CoMix Wave Films"",""origin_country"":""JP""},{""id"":128616,""logo_path"":""/cjmwexOzetWZa8QKy447NMrM6MG.png"",""name"":""Story"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2022-11-11",0,0,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","In Production","All of time is on the other side of the door.","Suzume Locking Up the Doors",false,0,0
false,"/kaHoUYudMAQdcnozHEefidZ5Cex.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}]","",40651,"Animation","tt0113429","en","Institute Benjamenta, or This Dream People Call Human Life","Jakob arrives at the Institute Benjamenta (run by brother and sister Johannes and Lisa Benjamenta) to learn to become a servant. With seven other men, he studies under Lisa: absurd lessons of movement, drawing circles, and servility. He asks for a better room. No other students arrive and none leave for employment. Johannes is unhappy, imperious, and detached from the school's operation. Lisa is beautiful, at first tightly controlled, then on the verge of breakdown. There's a whiff of incest. Jakob is drawn to Lisa, and perhaps she to him. As winter sets in, she becomes catatonic. Things get worse; Johannes notes that all this has happened since Jakob came. Is there any cause and effect?",3.03,"/vuyajHfhz5dRVxxRskZHWPUguG1.jpg","[{""id"":3541,""logo_path"":null,""name"":""Koninck Studios"",""origin_country"":""GB""},{""id"":64448,""logo_path"":null,""name"":""Image Forum"",""origin_country"":""""},{""id"":140,""logo_path"":""/3ngKBDqmPOjNCccrtyjZWhPsLFa.png"",""name"":""Pandora Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""JP"",""name"":""Japan""}]","1995-08-01",0,104,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""Afrikaans"",""iso_639_1"":""af"",""name"":""Afrikaans""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Institute Benjamenta, or This Dream People Call Human Life",false,7.6,33
false,"/v2NJPBmhQBGI8nLmTBI94MwPT1t.jpg","{""id"":143152,""name"":""Mobile Suit Zeta Gundam A New Translation"",""poster_path"":""/96SZL77WXF8VAqKG45p6EsikBuB.jpg"",""backdrop_path"":""/xtNi7erQOQcBuVujl6i0SivW8p0.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""}]","http://www.z-gundam.net/z2",19257,"Animation","tt0468812","ja","機動戦士Ζガンダム A New Translation II: 恋人たち","Universal Century 0087, as the civil war between the AEUG and the Titans continues, Kamille meets a mysterious girl named Four. But his encounter with Four, one of the Titans' ""cyber-Newtypes,"" fills his heart with anguish. The grief-stricken Kamille fights his way back to space to find the new mobile suit Z Gundam waiting for him. Meanwhile Paptimus Scirocco, the man from Jupiter, has added his strength to that of the Titans. And a third power is finally making its move, in the form of the Zeon remnants of Axis...  With enhanced animation and a theme song by GACKT, the tragic romance of Kamille and Four unfolds in this second part of the Mobile Suit Zeta Gundam feature trilogy.",4.682,"/r74nwQxV5OugRLACD9ougWTi8A8.jpg","[{""id"":3153,""logo_path"":""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"",""name"":""SUNRISE"",""origin_country"":""JP""},{""id"":4719,""logo_path"":""/b3smsDQQ2UEwqToJbVTlT4kgXBk.png"",""name"":""Sotsu"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-10-29",0,98,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Mobile Suit Zeta Gundam A New Translation II: Lovers",false,7,13
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","",598387,"Animation","tt5834410","en","The Tiger's Apprentice","The story centers on a normal boy, Tom, who gets drawn into this world against his wishes when his eccentric grandmother who he lives with in San Francisco's Chinatown turns out to be the guardian of the phoenix egg. When his grandmother perishes in battle and is spirited away in a ghost cart, Tom must apprentice with an unlikely mentor - a tiger, Mr. Hu - to learn ancient magic and become the egg's new protector. They team with an unlikely band of exotic creatures, each representing a different sign of the Chinese zodiac, who can morph into human form while retaining their innate animal characteristics.",4.826,"/9PiwqTaMmBo4QpFXJKMq4H61Mfh.jpg","[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":24955,""logo_path"":""/bX3cYCRWdddXTgIcDEfNiVa8U4j.png"",""name"":""Paramount Animation"",""origin_country"":""US""},{""id"":115416,""logo_path"":null,""name"":""Skydance Animation"",""origin_country"":""US""},{""id"":50072,""logo_path"":null,""name"":""Jane Startz Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2023-12-20",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","In Production","","The Tiger's Apprentice",false,0,0
false,"/a9uVRDyq997r3DSM9yReq8Blp7v.jpg","{""id"":376552,""name"":""Mobile Suit Gundam: The Origin Collection"",""poster_path"":""/21oeMoBeTOTeqx6sVa8L5MLOIEC.jpg"",""backdrop_path"":""/9pi4WqQzf4X5Yb2BGeT0vXFCxPA.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""},{""id"":10752,""name"":""War""}]","http://www.gundam-the-origin.net/",428862,"Animation","tt7303948","ja","機動戦士ガンダム THE ORIGIN V 激突 ルウム会戦","Universal Century 0079. Humanity has turned even space itself into a battlefield, and the Principality of Zeon forces advance after wiping out half the world's population by carrying out the Operation British (colony drop). In response, the Earth Federation Forces mobilize their overwhelming fighting strength to regain the advantage. The complex intrigues of the Zabi family... Sayla Mass, as she contends with the whims of fate... Hamon and Ramba Ral, who is now a pilot in the Zeon forces... Amuro and Fraw, leading peaceful lives at Side 7... a dark shadow falls across them all.  And the Zeon ace Char Aznable, driven by revenge, goes into action as the ""Battle of Loum"" finally begins.",5.072,"/6S950lSSwN22NfgXVDeFne86C2j.jpg","[{""id"":3153,""logo_path"":""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"",""name"":""SUNRISE"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-09-02",0,84,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","The Outbreak of the One Year War, in a Blaze of Hellfire","Mobile Suit Gundam: The Origin V: Clash at Loum",false,7.3,9
false,"/npmEYZbxpXuaPwjxHEFTsP7fp94.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":35,""name"":""Comedy""},{""id"":16,""name"":""Animation""}]","https://www.peccapics.com/product/boys-film-16-possession/",465646,"Animation","tt7831444","en","Boys On Film 16: Possession","Golden boys, teen lust, self-conscious dolls, chance encounters, a vengeful creature, holiday romance, hidden sexuality — Boys On Film celebrates it's (not so) sweet sixteen with an astonishing selection of the latest international gay short films.  Volume 16: Possession features ten complete films: Kai Stänicke's ""Golden"" with Christian Tesch and Maximilian Gehrlinger; Christopher Manning's ""Jamie"" starring Sebastian Christophers and Raphael Verrion; Kai Stänicke's ""B."" starring Susanne Bormann and Andreas Jähnert; Blake Mawson's ""PYOTR495"" starring Alex Ozerov; Charlie Francis's ""When A Man Loves A Woman"" starring Tommy Jay Brennan, Jemima Spence, and Diane Brooks Webster; Anthony Schatteman's ""Follow Me"" starring Ezra Fieremans and Maarten Ketels; Jake Graf's ""Chance"" starring 'ABS' and Clifford Hume; Andrew Keenan-Bolger's ""Sign"" starring John McGinty and Preston Sadleir; Oliver Mason's ""Away With Me"" starring Chris Polick and Lee Knight; and ""We Could Be Parents"" by Björn Elgerd.",3.394,"/YKZUZimFkoZe0wFYRXZiF4XWDD.jpg","[{""id"":67176,""logo_path"":null,""name"":""Pecadillo Pictures"",""origin_country"":""GB""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""SE"",""name"":""Sweden""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-05-21",0,123,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Boys On Film 16: Possession",false,6.3,3
false,,,5000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""}]","",292481,"Animation","tt1460798","en","Henry & Me","Henry &amp; Me tells the courageous story of Jack (AUSTIN WILLIAMS), a brave young boy who is dealt a life changing blow. Low on confidence and filled with self-doubt, hope seems lost until a mysterious stranger named Henry (RICHARD GERE) appears. With the touch of his pin, Henry sweeps Jack away to a magical world where illness no longer exists and New York Yankee legends play forever. The incredible journey brings Jack face to face with Babe Ruth (CHAZZ PALMINTERI), Thurman Munson (PAUL SIMON), Lefty Gomez (LUIS GUZMAN) and Mickey Mantle (DAVID MANTLE) – who all teach Jack to face his fears and never give up. The movie climaxes at Yankee stadium, where Jack must test his newfound courage to save the season and find his way home. Featuring an all star-cast of unforgettable characters, Henry &amp; Me is heartwarming movie experience for the entire family with a message of hope… when life throws a curve… swing away!",2.76,"/e37dlFgfDk2unRU96NFKgYi9Vxq.jpg","[{""id"":34306,""logo_path"":null,""name"":""Henry & Me Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-08-18",0,67,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Henry & Me",false,4.4,7
false,"/liaFSU4FiibJG9ChfxCxz8nLbfe.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","https://tagatame-movie.jp/",597419,"Animation","tt10472784","ja","劇場版 誰ガ為のアルケミスト","Set in the continent of Babel, where the Tower of Babel looms large over seven nations. After the invention of alchemy led to its use as a tool of war that brought humanity to the brink of extinction, the seven nations struck an uneasy peace that led to a prohibition on alchemy for hundreds of years since. In the Continental Year 911, the nation of Lustrice broke the pact by assembling an army bolstered by alchemy, with ambitions of conquest over the continent. Led by Envylia, the six nations allied and struck down the rogue nation, casting alchemy once again to darkness. But 20 years after the war, alchemy once again begins to cause chaos in the land.",2.966,"/n57V1Dv31lLCpdqN4KARSBt8OHd.jpg","[{""id"":30293,""logo_path"":null,""name"":""SATELIGHT"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-06-14",0,118,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","For Whom the Alchemist Exists",false,4,5
