"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/vIsieWr3MIAOba1UiyQHePfxTfh.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",464756,"Documentary","tt5654710","en","To Hell and Back: The Kane Hodder Story","To Hell and Back: The Kane Hodder Story is the harrowing story of a stuntman overcoming a dehumanizing childhood filled with torment and bullying in Sparks, Nevada. After surviving a near-death burn accident, he worked his way up through Hollywood, leading to his ultimate rise as Jason Voorhees in the Friday the 13th series and making countless moviegoers forever terrified of hockey masks and summer camp. Featuring interviews with cinema legends, including Bruce Campbell (Ash vs. Evil Dead), Robert Englund (Freddy Krueger), and Cassandra Peterson (Elvira: Mistress of the Dark), To Hell and Back peels off the mask of Kane Hodder, cinema's most prolific killer, in a gut-wrenching, but inspiring, documentary. After decades of watching Kane Hodder on screen, get ready to meet the man behind the mask in To Hell and Back - an uniquely human story about one of cinema's most vicious monsters.",3.831,"/5o2ll3RnX3LBWTduZyiYevst4Xw.jpg","[{""id"":109996,""logo_path"":null,""name"":""Masterfully Macabre Entertainment"",""origin_country"":""""},{""id"":83947,""logo_path"":null,""name"":""Four J's Production"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-08-26",0,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","To Hell and Back: The Kane Hodder Story",false,8.1,19
false,"/3sahdji1NDLDYdmzMdj7Rlqh7Xz.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",969103,"Documentary","tt20212630","en","Salam","In the French music world, the beginning of the 2000s was marked by the arrival of a young rapper, Diam's. Over the course of three albums, she has become a phenomenon in France, as well as in many countries around the world. Diam's has won some of the most prestigious awards in French music, graced the covers of countless magazines, and sold millions of records. However, in 2010, at the height of her fame, Diam's made a life choice that shocked the French: she converted to Islam. How did a tortured and suicidal artist find her way to peace? For the first time Diam's, known to her family as Mélanie, tells us the real story.",4.353,"/gGozhlVi2isy0LRiKcPPCjqWUPl.jpg","[{""id"":117116,""logo_path"":""/sWIS0Bv3xv4ARhhB4xYm6wVSuKS.png"",""name"":""Black Dynamite Production"",""origin_country"":""FR""},{""id"":153562,""logo_path"":null,""name"":""BrutX"",""origin_country"":""FR""},{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""},{""id"":796,""logo_path"":null,""name"":""Pan Européenne Production"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2022-07-01",0,80,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Salam",false,0,0
false,"/1RoXnKKYGAeTlh1tuASvWwDtyvc.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.pbs.org/thebuddha/",42291,"Documentary","tt1478841","en","The Buddha","This documentary for PBS by award-winning filmmaker David Grubin and narrated by Richard Gere, tells the story of the Buddha’s life, a journey especially relevant to our own bewildering times of violent change and spiritual confusion. It features the work of some of the world’s greatest artists and sculptors, who across two millennia, have depicted the Buddha’s life in art rich in beauty and complexity. Hear insights into the ancient narrative by contemporary Buddhists, including Pulitzer Prize winning poet W.S. Merwin and His Holiness the Dalai Lama. Join the conversation and learn more about meditation, the history of Buddhism, and how to incorporate the Buddha’s teachings on compassion and mindfulness into daily life.",5.308,"/1nMwkLdJNvHKlqxl4iUN31yCSYO.jpg","[{""id"":27649,""logo_path"":null,""name"":""David Grubin Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-04-17",0,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","The Story of Buddha","The Buddha",false,6.3,10
false,"/2QXrX7kQwV37YrZXeQVuZS8a84a.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",521669,"Documentary","tt7490256","en","27: Gone Too Soon","Brian Jones, Jimi Hendrix, Janis Joplin and Jim Morrison all died at the age of 27 between 1969 and 1971. At the time, the coincidence gave rise to some comment, but it was not until the death of Kurt Cobain, about two and a half decades later, that the idea of a ""27 Club"" began to catch on in public perception, reignited with the death of Amy Winehouse in 2011. Through interviews with people who knew them, such as music stars, critics, medical experts and unseen footage, the lives, music, and artistry of those who died at 27 are investigated with a bid to find answers.",5.181,"/q1Wn0HhpsSP70YFHBe2EcrdEH7Y.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2018-03-26",0,70,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","27: Gone Too Soon",false,6.1,47
false,,,0,"[{""id"":99,""name"":""Documentary""}]","http://www.outfoxed.org/",13372,"Documentary","tt0418038","en","Outfoxed: Rupert Murdoch's War on Journalism","This film examines how media empires, led by Rupert Murdoch's Fox News, have been running a ""race to the bottom"" in television news, and provides an in-depth look at Fox News and the dangerous impact on society when a broad swath of media is controlled by one person.  Media experts, including Jeff Cohen (FAIR) Bob McChesney (Free Press), Chellie Pingree (Common Cause), Jeff Chester (Center for Digital Democracy) and David Brock (Media Matters) provide context and guidance for the story of Fox News and its effect on society.  This documentary also reveals the secrets of Former Fox news producers, reporters, bookers and writers who expose what it's like to work for Fox News.  These former Fox employees talk about how they were forced to push a ""right-wing"" point of view or risk their jobs. Some have even chosen to remain anonymous in order to protect their current livelihoods. As one employee said ""There's no sense of integrity as far as having a line that can't be crossed.""",5.382,"/5SodI4NHGIHghH6HGfqryiNlMSA.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-07-14",0,74,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Outfoxed: Rupert Murdoch's War on Journalism",false,7,54
false,"/mwqv2xdHLW23JfCSKDj2eK5ZWzh.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.movingart.tv/wingsoflife/",54985,"Documentary","tt1222816","en","Wings of Life","A beautiful love story in danger. Our future depends on an amazing love story between the flowers and fauna consisting of bees, butterflies, birds and bats, which allow these species to reproduce. Delicate and graceful, the flowers are not content to be the ultimate symbol of beauty. On the contrary, their vibrant colors and their exotic flavors are so many wonders that attract pollinators and drunk with desire. All these animals are involved in a complex dance of seduction on which one third of our crops, a dance without which we could survive ... Pollen presents the unsung heroes of the global food chain. Their fantastic worlds are full of stories, drama and beauty. While a fragile and threatened, essential for the balance of the planet, it should now actively protect ...",4.67,"/u7wfV0wDV3drPcuKyHXEMDhuB9t.jpg","[{""id"":4436,""logo_path"":""/iCnomrQJMG059X084K4bARkYIhM.png"",""name"":""Disneynature"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-16",0,77,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","A Love Story that Feeds the Earth","Wings of Life",false,7.1,30
false,"/3ElFXXHpRVcf5t8zsFA9frOX4e8.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.thesanctityofspace.com/",844063,"Documentary","tt9806166","en","The Sanctity of Space","Seventy-five years after Brad Washburn, one of the greatest aerial mountain photographers of all time, first shot Alaska’s Denali Mountain from the open door of an airplane, climbing buddies Renan Ozturk, Freddie Wilkinson, and Zack Smith look at some of his mountain photographs and have this crazy idea. Rather than go up, their dream is to go sideways — across the range’s most foreboding peaks, the Moose’s Tooth massif. It’s a fresh new way to explore the same landscape Washburn first discovered. As the group endures rough conditions, disintegrating ropes, and constant rockfall, their desire to be the first to complete the audacious line grows into an obsession. But friendships begin to fray when Renan suffers a near fatal brain injury, forcing all three partners to decide what’s most important to them.",3.108,"/peCN6Cdf2ENfwb3VcA4dHNPdrZj.jpg","[]","[]","2022-03-04",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A climb for the ages.","The Sanctity of Space",false,5.5,4
false,"/crukTEfPXLeLkAPWGKiDcOuQqlj.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",675233,"Documentary","tt11525298","en","The Fittest","In 2019 the fittest athletes on earth took on the unknown and unknowable during four intense days of competition at the CrossFit Games. ""The Fittest "" captures all the drama as chiseled athletes descend on Madison, Wisconsin, to face a series of trials. On top of the physical challenges, this year the sport grew from 40 men and women, to over 100 of each. But with this new format came cuts of the field, so for the final half of the weekend, only 10 men and 10 women move on to determine who is the fittest. The best among them enter the pantheon of CrossFit giants and earn the right to call themselves the ""Fittest on Earth.""",5.383,"/6cK5lwr7oKysqlxiwfiWWytLW07.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-03-24",0,116,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Fittest",false,5.3,3
false,"/mtMpvqD409Zj6Rw0oSzmBowXYHy.jpg",,750000,"[{""id"":99,""name"":""Documentary""},{""id"":10402,""name"":""Music""}]","http://leavetheworldbehind.com/",250578,"Documentary","tt3288290","en","Swedish House Mafia - Leave the World Behind","A music documentary following the breakup of Swedish House Mafia and their subsequent One Last Tour. The largest electronic tour in history, selling over 1 million tickets in one week. Director Christian Larson captures the band in a unique fly on the wall manner as they call it quits and seek closure by going on the tour they had always dreamed of. With breathtaking live moments, huge laughs and dark lows, the band start to unravel why they came to the decision to end the biggest achievement of their lives to date to save their friendship.  The film maps out three of the biggest stars in a scene which has gripped youth the world over and the psychology of the band. A film not to be missed.",5.006,"/1A8OijwqAvBdCFJnXN1U8p7cXOi.jpg","[{""id"":15826,""logo_path"":null,""name"":""Ridley Scott Associates"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-03-12",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","The film maps out three of the biggest stars in a scene which has gripped youth the world over.","Leave the World Behind",false,7,41
false,"/ockXo811QlC3etuiSU2DmmX6p16.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":99,""name"":""Documentary""}]","http://letsplaytwofilm.com",478038,"Documentary","tt7435110","en","Pearl Jam : Let's Play Two","Let’s Play Two is a documentary film that chronicles Pearl Jam’s legendary performances at Wrigley Field during the Chicago Cubs historic 2016 season. With Chicago being a hometown to Eddie Vedder, Pearl Jam has forged a relationship with the city, the Chicago Cubs and Wrigley Field that is unparalleled in the world of sports and music. From Ten to Lightning Bolt, the documentary film shuffles through Pearl Jam’s ever-growing catalog of originals and covers - spanning the band's 25-year career. Through the eyes of renowned director/photographer Danny Clinch and the voice of Pearl Jam, the film showcases the journey of this special relationship.",5.792,"/ctf2jgzSsBwZmE5Qgx6Niy3sZEP.jpg","[{""id"":1382,""logo_path"":""/sOg7LGESPH5vCTOIdbMhLuypoLL.png"",""name"":""PolyGram Filmed Entertainment"",""origin_country"":""US""},{""id"":95417,""logo_path"":null,""name"":""Abramorama"",""origin_country"":""""},{""id"":95418,""logo_path"":""/mTUUfEsGsZFJQ1GOCD9OxWGPnES.png"",""name"":""Monkeywrench Productions"",""origin_country"":""US""},{""id"":95419,""logo_path"":null,""name"":""Tourgigs Productions"",""origin_country"":""""},{""id"":95420,""logo_path"":null,""name"":""MILKT Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-09-29",0,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Pearl Jam : Let's Play Two",false,8,17
