"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,"{""id"":8858,""name"":""Rennschwein Rudi Rüssel"",""poster_path"":null,""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",43730,"Family","tt0838193","de","Rennschwein Rudi Rüssel 2 - Rudi rennt wieder!","Up to now, Nickel (9) and his single dad Thomas have been managing very well together. Then Nickel goes on a school excursion and brings the little piglet Rudy back with him in his rucksack. Once he´s home, he makes a terrifying discovery: dad has a girlfriend! Worse yet, she´s moved in with him and brought her daughter Felicitas (12) along! Nickel makes a deal with Thomas: if those two stay, then so can Rudy.  When life becomes unbearable for Nickel, he flees with Rudy to ‘Porkland’, followed by Feli and pursued by two dumb crooks. It’s the beginning of an adventure that ends in the swamps of the Oder Valley, where Rudi saves the lives of the two children and finds a new home.",2.108,"/9Bf7NtgbRchl25rEEG11OXFvOc7.jpg","[{""id"":11731,""logo_path"":null,""name"":""Bavaria Film International"",""origin_country"":""""},{""id"":1909,""logo_path"":null,""name"":""Relevant Film GmbH"",""origin_country"":""""},{""id"":1251,""logo_path"":""/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png"",""name"":""ARD"",""origin_country"":""DE""},{""id"":10946,""logo_path"":""/gk4SFkJ3G49gGL308zymD8QGNw.png"",""name"":""WDR/Arte"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2007-03-08",0,97,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Rudy: The Return of the Racing Pig",false,5.8,11
false,"/mZQUTISzDbUOdLpPZjkSy053yQU.jpg","{""id"":87103,""name"":""Bratz Collection"",""poster_path"":""/a1iKGnejdDhSB6SXnByF8DH6fdL.jpg"",""backdrop_path"":""/8vEwif7GUAlsrwDe8MDRRQtvct5.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",57334,"Family","tt2882912","en","Bratz Girlz Really Rock","Bratz singing and dancing in their first musical ever! Lights, camera, action! Bratz go into the spotlight when they come to Camp Starshine, where acting and dancing makes you a star! When they discover that familiarization training prior to having fun, they decide to make the site more fun. Even the most serious ballet dancer Anna discovers that keep up with the Bratz, the girls really rock! But everything to a head when it announced that the winner of the camp's big talent show will be the star in a Hollywood movie. All will then try to win the star-shine on their own behalf. It is time for Cloe, Jade, Sasha and Yasmin to prove that competition can never outperform real friendship! Come along to the camp where music, dance and fun really rock!",2.239,"/dYDendBq5noPPJpptj2PyIlPi1z.jpg","[]","[]","2008-10-13",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Bratz Girlz Really Rock",false,6.5,7
false,"/mxegG0pCqQwDXVqSw6QjavYQEkx.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","",36174,"Family","tt0327804","en","Goodbye, Mr. Chips","In the later years of the nineteenth century Latin master Mr. Chipping is the mainstay of Brookfields boys boarding school, a good teacher and a kindly person but he is considered to be married to the job so that it is a surprise when, on a walking holiday, he meets and marries the vivacious Kathie,who becomes his helpmate at the school but sadly pre-deceases him. Just before World War One insensitive new headmaster Ralston tries to edge Chipping out but the boys rally and Sir John Rivers, an old pupil of Chipping's and now head of the board of governors, invites him to stay and,when the war breaks out and Ralston joins up, Chipping becomes the new head.",2.601,"/b36eWXThy4zs6kP41Ru2LPu7MLn.jpg","[]","[]","2002-01-01",0,99,"[]","Released","","Goodbye, Mr. Chips",false,6.5,10
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","",56993,"Family","tt0123271","da","Det skaldede spøgelse","11-year-old Jasper may just be starting puberty, but so far he has experienced a lifetime of emotions. On the day his beloved grandfather dies, he is charged with taking care of the elder's pet cat. The local town bully, Mourids however, has his own ideas on how to take care of the frisky feline and wastes no time with showing Jasper just what he thinks of cats. Enter Far, a significantly more mature girl who Jasper is attracted to. It's love at first sight for Jasper, but will Far return the puppy love or will Jasper find out the hard way that she is actually Mourid's girlfriend?",2.149,"/aNoJHJao4wNIKr625IEpYglGSsq.jpg","[{""id"":9327,""logo_path"":null,""name"":""Crone Film Produktion"",""origin_country"":""""}]","[{""iso_3166_1"":""DK"",""name"":""Denmark""}]","1992-10-09",0,75,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""}]","Released","","Jasper's Ghost",false,5,4
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":10770,""name"":""TV Movie""}]","",239422,"Family","tt1054055","en","The Trolls and the Christmas Express","The Trolls and the Christmas Express is an animated classic about six roguish trolls who are determined to sabotage Christmas by infiltrating Santa's village disguised as elves. After a week of wreaking havoc but still not completely ruining Christmas, they are about to give up when they get a devilishly clever idea. On the day before Christmas Eve they get the reindeer dancing and singing songs all night long. The poor reindeer are so tired the next day that they cannot find the energy to pull Santa's sleigh. Christmas looks like it has finally been ruined - but everyone knows you can't stop Christmas! The elves quickly devise a plan to link the train from Santa's village with tracks that travel all over the world. Santa can deliver the toys using the Christmas Express.",1.369,"/6EHIjqMd69AjeCZpopkiPJ0BnhL.jpg","[{""id"":18388,""logo_path"":null,""name"":""Titlecraft"",""origin_country"":""""},{""id"":18389,""logo_path"":null,""name"":""Pooled Film Services"",""origin_country"":""""},{""id"":18390,""logo_path"":null,""name"":""Atkinson Film Arts"",""origin_country"":""US""},{""id"":16066,""logo_path"":null,""name"":""Coronet Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","1981-11-26",0,30,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Trolls and the Christmas Express",false,7,3
false,"/b5VwfWf6lkKrDOSMpC0Y4PJXrRA.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":10402,""name"":""Music""}]","",52974,"Family","tt0043128","en","What's Up Doc?","The Disassociated Press wants Bugs Bunny's life story. Got a pencil? ""First,"" says Bugs, ""I was born."" He quickly learns he is different from the other children: he's a ""rabbit in a human world."" He grows up to accept repetitive chorus boy jobs in such Broadway revues as ""Girl of the Golden Vest,"" ""Wearing of the Grin"" and ""Rosie's Cheeks."" His career hits the skids and he's living on a park bench before he's discovered by that great vaudeville star, Elmer Fudd. Their dual comedy act is a hit, which leads to film roles. Will Bugs Bunny ever have to look back?",1.652,"/eaEWD0hSAhjigeQxqvf14VXqyWQ.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1950-06-17",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","What's Up Doc?",false,6.5,29
false,"/2gAkClLzdp2vPqbrujw3ibLppNr.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",383281,"Family","tt0271748","hi","Raju Chacha","Siddhant Rai is a single father, looking after three young children. All four of them live a wealthy and comfortable lifestyle, which changes suddenly when Siddhant passes away after a car accident. Siddhant's shady relatives hire a former jailbird and con-man by the name of Shekar to pose as their paternal uncle, Raju, which he does for a hefty sum of money. When Raju is introduced to the children, he is an instant hit with them, as well as their Catholic governess, Anna. Then the Rai family are stunned when another young man enters their lives - claiming to be the real Raju Chacha.",2.618,"/eWT27sD5lp8y5CaMoknhFO3OwRi.jpg","[]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2000-12-21",402226,163,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""}]","Released","Courage comes in all sizes.","Raju Chacha",false,5.9,15
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":99,""name"":""Documentary""},{""id"":18,""name"":""Drama""}]",,426578,"Family","tt3246684","en","Tree Man","Francois the Tree Man is far from his wife and three small children in Quebec, selling Christmas trees and living in a van on the streets of New York City. He does it for them. But this is home, too. Like the hundreds of Christmas tree sellers who descend upon the city from Canada, New England and even Europe, Francois delivers the magic of the season over a grueling month in his adopted neighborhood. He's a star, a storyteller, a Santa Claus in a sap-stained coat, a confidant, a friend, and a father figure to the local characters who are his New York family. They also need him. TREE MAN is the story of Francois's journey, how he arrived here, what holds him, and the conflict that will cause him to leave. As one of Francois' long-time customers says: ""This has nothing to do with the trees anymore.""",1.909,"/wQ6x7cPe890uZGVr2GfVT8Hj1P.jpg","[{""id"":85133,""logo_path"":null,""name"":""166 Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2016-12-06",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Tree Man",false,6.5,4
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":10751,""name"":""Family""}]","",59168,"Family","tt0433376","en","Fred Rogers: America's Favorite Neighbor","Writer, producer, puppeteer, songwriter--America's Favorite Neighbor takes a thorough look at the career of legendary children's television host Fred Rogers. Produced for Pittsburgh's WQED, this informative documentary tracks his rise as floor manager for various NBC programs, such as Your Hit Parade, to the major awards he received later in life, such as the Lifetime Achievement Award and the Presidential Medal of Freedom. Along the way, he's seen launching public TV programs The Children's Corner, which featured a soon-to-be-famous puppet named King Friday, and Canada's MisteRogers. The latter, naturally, was followed by Mister Rogers' Neighborhood, which made its national debut in 1968, and would eventually became the longest running program in PBS history. Hosted by fellow Pennsylvania native Michael Keaton (Batman), who worked on his show in the early days, America's Favorite Neighbor is suitable for all ages, but is geared more towards adults, particularly parents and educators.",2.563,"/60eResWjHkCJLLpEG4ropzzUElL.jpg","[{""id"":16021,""logo_path"":""/2bjAiWiyI4nUWzxLcnGejDO0amC.png"",""name"":""WQED"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-01-01",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Fred Rogers: America's Favorite Neighbor",false,9,1
false,"/w1q5NKuVEILbS3wYM8tAbL7izyQ.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",26312,"Family","tt0167064","en","Buster & Chauncey's Silent Night","Buster and Chauncey - the world's greatest Mouse-icians - have arrived in Oberndorf for their shot at the big time: performing for the queen at the annual Christmas Pageant! But on Christmas Eve, Burghermeister Huffenmeir finds all the preparations for the festivities destroyed and the treasure of Oberndorf missing. When he accuses Buster and Chauncey's friend Christina - an orphan in search of her long lost family - it seems certain that Christmas will be ruined. Now it's up to the Moustroes of Mistletoe to help Christina reveal the real culprits, return the treasure and show the town of Oberndorf the true meaning of Christmas.",2.629,"/4gkR9BwMhxEgQ83Wt2OhDd9sH3H.jpg","[{""id"":4489,""logo_path"":null,""name"":""Project X Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-10-13",0,49,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Buster & Chauncey's Silent Night",false,6.3,7
false,"/msEAkrT0nwhypSdKu9Ykx6tKkcy.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":28,""name"":""Action""},{""id"":10751,""name"":""Family""}]","",60222,"Family","tt0385635","fr","Dans une galaxie près de chez vous, le film","The movie chronicles the long, futuristic voyage of a team of Québécois space explorers looking for a planet capable of sustaining life, in the year 2034, after the destruction of the ozone layer through excessive human pollution, prompting the need for a new planet to welcome humankind. The seven crew members venture outside their own galaxy to explore other star system in search of a new planet large enough to sustain 6 billion people. The few habitable planets encountered are ultimately abandoned either because they are already occupied (emphasizing the wrongdoing of invading other civilizations and cultures), or because upon closer inspection they are found to have other problems (cow-sized mosquitoes, high radiation levels, dog overpopulation, unsuitable living environment, ...).",2.143,"/eYG35bgtMwoh9KCwbPjO0gtPi7T.jpg","[{""id"":12567,""logo_path"":null,""name"":""TVA Films"",""origin_country"":""""},{""id"":15585,""logo_path"":""/ePyhT2loUXRIv7SZ6LIlvKllsdP.png"",""name"":""Zone3"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2004-04-09",2500000,109,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Dans une galaxie près de chez vous, le film",false,7.3,12
